number of nodes: 1677 number of edges: 12743
old mod: -4.132021467447127E-4 new mod: 0.6159650986457929
256	422	1.0
256	490	1.0
256	944	2.0
256	945	1.0
257	1	1.0
257	10	10.0
257	17	4.0
257	49	1.0
257	60	1.0
257	78	1.0
257	111	3.0
257	116	1.0
257	161	1.0
257	257	46.0
257	624	1.0
257	952	2.0
257	1236	1.0
258	4	1.0
258	5	1.0
258	10	1.0
258	20	3.0
258	24	1.0
258	41	3.0
258	119	2.0
258	129	1.0
258	168	1.0
258	233	1.0
258	258	6.0
258	356	2.0
259	5	1.0
259	8	1.0
259	92	1.0
259	207	5.0
259	237	1.0
259	259	8.0
259	604	2.0
259	664	1.0
259	781	1.0
259	827	1.0
260	14	1.0
260	69	2.0
260	244	2.0
260	260	16.0
260	300	1.0
260	301	2.0
260	695	1.0
260	1075	2.0
261	0	2.0
261	2	5.0
261	3	1.0
261	4	2.0
261	7	2.0
261	10	1.0
261	28	1.0
261	31	1.0
261	35	1.0
261	48	1.0
261	134	2.0
261	176	3.0
261	261	18.0
261	293	1.0
261	553	1.0
261	572	1.0
261	840	2.0
262	0	7.0
262	1	3.0
262	2	4.0
262	4	1.0
262	82	1.0
262	141	2.0
262	210	1.0
262	262	26.0
262	370	2.0
262	710	2.0
262	756	1.0
262	902	2.0
263	0	1.0
263	12	1.0
263	39	1.0
263	41	2.0
263	135	2.0
263	236	5.0
263	263	32.0
263	648	3.0
263	1390	1.0
264	1	1.0
264	5	1.0
264	20	1.0
264	110	3.0
264	221	3.0
264	226	1.0
264	264	12.0
264	284	1.0
264	324	1.0
264	328	2.0
264	467	1.0
264	529	1.0
264	682	2.0
264	688	3.0
264	1048	2.0
265	2	5.0
265	4	1.0
265	33	1.0
265	265	4.0
265	314	4.0
265	382	1.0
265	729	1.0
265	1158	2.0
266	0	1.0
266	10	3.0
266	28	1.0
266	152	2.0
266	158	3.0
266	210	4.0
266	266	18.0
266	295	7.0
266	462	1.0
266	543	2.0
267	1	1.0
267	3	2.0
267	4	1.0
267	130	1.0
267	131	1.0
267	132	2.0
267	190	1.0
267	267	16.0
267	299	5.0
267	512	2.0
267	680	2.0
267	838	1.0
267	871	3.0
267	1092	2.0
268	2	1.0
268	4	2.0
268	5	1.0
268	8	4.0
268	20	4.0
268	92	4.0
268	126	1.0
268	135	2.0
268	268	10.0
268	464	1.0
268	496	1.0
268	686	1.0
269	10	2.0
269	88	1.0
269	269	66.0
269	1175	3.0
269	1381	2.0
270	1	5.0
270	3	2.0
270	75	1.0
270	122	1.0
270	233	1.0
270	270	8.0
270	311	2.0
270	1112	1.0
270	1147	2.0
271	1	4.0
271	4	4.0
271	17	2.0
271	33	3.0
271	70	3.0
271	271	10.0
272	1	2.0
272	4	2.0
272	12	1.0
272	14	1.0
272	43	3.0
272	97	1.0
272	186	1.0
272	215	2.0
272	223	1.0
272	272	8.0
272	377	1.0
272	441	1.0
272	491	1.0
272	561	1.0
272	577	1.0
272	829	1.0
273	1	1.0
273	2	1.0
273	4	1.0
273	59	1.0
273	74	1.0
273	90	2.0
273	162	1.0
273	273	42.0
273	336	3.0
273	407	3.0
273	438	1.0
273	517	1.0
273	629	2.0
273	685	1.0
273	828	1.0
273	1055	4.0
273	1339	2.0
274	0	5.0
274	2	2.0
274	4	3.0
274	36	1.0
274	85	4.0
274	189	1.0
274	274	16.0
274	276	1.0
275	0	1.0
275	1	1.0
275	2	3.0
275	3	1.0
275	4	1.0
275	10	2.0
275	275	6.0
275	387	1.0
275	578	2.0
275	645	1.0
275	824	1.0
276	4	5.0
276	5	1.0
276	36	1.0
276	274	1.0
276	276	6.0
276	343	5.0
277	0	2.0
277	1	1.0
277	2	1.0
277	18	1.0
277	41	2.0
277	114	1.0
277	164	1.0
277	188	1.0
277	277	4.0
277	383	2.0
277	566	1.0
278	5	9.0
278	118	1.0
278	170	1.0
278	278	60.0
278	703	2.0
278	1067	2.0
279	1	13.0
279	3	3.0
279	4	4.0
279	10	1.0
279	54	1.0
279	204	1.0
279	279	48.0
279	495	2.0
279	979	2.0
280	0	1.0
280	1	12.0
280	2	1.0
280	11	1.0
280	36	1.0
280	110	1.0
280	280	24.0
280	434	1.0
281	4	1.0
281	17	1.0
281	75	1.0
281	281	28.0
281	312	2.0
281	318	1.0
281	377	1.0
281	517	1.0
281	580	1.0
281	654	1.0
281	1352	2.0
282	0	1.0
282	1	11.0
282	4	2.0
282	10	1.0
282	59	3.0
282	167	1.0
282	282	30.0
282	494	2.0
282	587	1.0
282	588	1.0
282	590	1.0
282	842	1.0
282	961	1.0
283	1	4.0
283	4	1.0
283	6	1.0
283	34	1.0
283	91	1.0
283	123	1.0
283	154	1.0
283	167	4.0
283	283	18.0
283	454	1.0
284	4	3.0
284	110	11.0
284	120	2.0
284	207	2.0
284	237	1.0
284	264	1.0
284	284	6.0
284	306	1.0
284	328	1.0
284	607	1.0
284	856	1.0
285	1	1.0
285	12	2.0
285	33	1.0
285	59	1.0
285	76	4.0
285	285	6.0
285	442	2.0
285	491	1.0
285	678	1.0
285	704	1.0
285	823	1.0
286	1	4.0
286	30	3.0
286	166	1.0
286	251	1.0
286	286	6.0
286	290	1.0
286	321	1.0
286	397	1.0
286	455	1.0
286	507	1.0
286	510	1.0
287	1	19.0
287	3	5.0
287	4	2.0
287	10	2.0
287	55	2.0
287	57	2.0
287	287	34.0
287	404	1.0
287	657	1.0
287	733	2.0
287	1242	2.0
288	5	3.0
288	10	1.0
288	196	2.0
288	234	1.0
288	240	1.0
288	288	10.0
288	493	1.0
288	596	1.0
289	2	3.0
289	7	1.0
289	24	2.0
289	41	1.0
289	192	1.0
289	289	36.0
289	294	2.0
289	848	1.0
290	0	2.0
290	1	6.0
290	4	1.0
290	25	2.0
290	26	5.0
290	91	1.0
290	140	5.0
290	154	1.0
290	195	3.0
290	221	1.0
290	226	1.0
290	229	2.0
290	251	1.0
290	286	1.0
290	290	40.0
290	325	3.0
290	397	1.0
290	973	2.0
290	1021	1.0
291	0	1.0
291	1	1.0
291	4	3.0
291	5	1.0
291	10	2.0
291	24	1.0
291	78	2.0
291	132	1.0
291	291	12.0
291	329	2.0
291	408	1.0
291	694	2.0
291	827	1.0
292	1	2.0
292	2	2.0
292	7	3.0
292	64	3.0
292	83	2.0
292	292	8.0
292	294	2.0
292	478	1.0
293	0	3.0
293	2	1.0
293	28	2.0
293	35	2.0
293	261	1.0
293	293	4.0
293	370	1.0
293	470	1.0
293	605	2.0
293	1199	1.0
294	0	3.0
294	1	1.0
294	2	2.0
294	4	1.0
294	49	3.0
294	83	3.0
294	85	3.0
294	289	2.0
294	292	2.0
294	294	28.0
294	433	2.0
294	451	1.0
294	473	1.0
294	588	2.0
294	731	1.0
294	999	1.0
295	0	1.0
295	10	1.0
295	28	7.0
295	152	1.0
295	158	5.0
295	266	7.0
295	295	18.0
295	543	2.0
295	873	1.0
296	1	1.0
296	4	1.0
296	10	1.0
296	47	1.0
296	57	7.0
296	131	1.0
296	232	1.0
296	296	34.0
296	822	1.0
297	12	1.0
297	15	5.0
297	39	1.0
297	143	4.0
297	297	22.0
297	304	2.0
297	667	1.0
297	668	1.0
297	916	2.0
297	997	1.0
297	1226	1.0
298	28	1.0
298	54	2.0
298	113	1.0
298	235	9.0
298	298	30.0
298	666	1.0
298	1467	1.0
299	1	4.0
299	12	1.0
299	155	6.0
299	214	1.0
299	267	5.0
299	299	50.0
300	1	4.0
300	14	1.0
300	56	4.0
300	198	1.0
300	202	1.0
300	244	2.0
300	260	1.0
300	300	20.0
300	301	1.0
300	318	2.0
300	479	2.0
300	480	1.0
300	695	1.0
300	711	1.0
300	924	1.0
300	1075	2.0
301	1	2.0
301	21	3.0
301	65	3.0
301	112	1.0
301	198	2.0
301	260	2.0
301	300	1.0
301	301	20.0
301	948	1.0
301	1303	2.0
302	0	4.0
302	1	2.0
302	18	1.0
302	35	1.0
302	136	2.0
302	175	2.0
302	302	8.0
302	545	1.0
302	598	2.0
303	0	1.0
303	1	2.0
303	2	1.0
303	3	2.0
303	29	1.0
303	61	2.0
303	111	1.0
303	225	3.0
303	303	4.0
303	499	2.0
304	1	5.0
304	3	1.0
304	23	1.0
304	24	1.0
304	65	1.0
304	68	5.0
304	93	1.0
304	149	1.0
304	206	2.0
304	297	2.0
304	304	20.0
304	571	1.0
304	731	1.0
304	989	1.0
305	10	7.0
305	12	1.0
305	32	1.0
305	48	1.0
305	60	1.0
305	188	1.0
305	875	1.0
306	114	1.0
306	149	1.0
306	188	2.0
306	190	2.0
306	284	1.0
306	306	14.0
306	436	2.0
306	817	2.0
307	10	3.0
307	307	30.0
307	881	3.0
307	1177	2.0
308	1	3.0
308	112	2.0
308	248	2.0
308	308	10.0
308	373	1.0
308	438	2.0
308	1036	4.0
309	1	4.0
309	10	1.0
309	33	1.0
309	113	1.0
309	125	1.0
309	309	10.0
309	1396	2.0
310	1	1.0
310	4	2.0
310	5	3.0
310	10	2.0
310	15	1.0
310	36	1.0
310	58	1.0
310	99	1.0
310	149	1.0
310	310	14.0
310	357	1.0
310	1377	2.0
311	1	5.0
311	219	1.0
311	270	2.0
311	311	46.0
311	537	1.0
311	715	1.0
311	1051	1.0
312	0	1.0
312	1	1.0
312	4	1.0
312	175	1.0
312	177	2.0
312	281	2.0
312	312	8.0
312	377	2.0
312	463	2.0
312	472	2.0
312	673	2.0
313	1	3.0
313	25	2.0
313	26	3.0
313	117	1.0
313	229	2.0
313	237	1.0
313	255	1.0
313	313	22.0
313	344	1.0
313	348	1.0
313	576	2.0
313	605	1.0
313	736	1.0
313	843	1.0
313	1020	1.0
314	2	2.0
314	33	1.0
314	60	1.0
314	128	1.0
314	134	2.0
314	265	4.0
314	314	14.0
314	344	3.0
314	505	2.0
314	729	1.0
315	4	1.0
315	107	2.0
315	315	24.0
315	692	4.0
315	859	1.0
315	1043	2.0
316	1	2.0
316	5	1.0
316	63	4.0
316	91	1.0
316	107	1.0
316	154	1.0
316	169	1.0
316	316	16.0
317	0	3.0
317	4	1.0
317	5	1.0
317	16	3.0
317	47	4.0
317	169	4.0
317	180	2.0
317	317	8.0
318	1	1.0
318	4	2.0
318	118	1.0
318	219	1.0
318	244	1.0
318	281	1.0
318	300	2.0
318	318	14.0
318	340	1.0
318	480	1.0
319	1	1.0
319	3	1.0
319	4	2.0
319	10	1.0
319	36	3.0
319	143	1.0
319	319	10.0
319	341	2.0
319	731	1.0
319	833	2.0
320	0	4.0
320	1	3.0
320	3	1.0
320	61	2.0
320	87	1.0
320	111	1.0
320	320	4.0
320	607	1.0
321	0	1.0
321	1	3.0
321	3	4.0
321	4	3.0
321	7	1.0
321	157	1.0
321	286	1.0
321	321	24.0
321	456	1.0
321	507	1.0
321	836	2.0
321	849	1.0
322	1	2.0
322	4	2.0
322	5	2.0
322	9	2.0
322	10	1.0
322	322	14.0
322	596	2.0
323	0	1.0
323	2	2.0
323	4	2.0
323	33	1.0
323	40	2.0
323	323	24.0
323	589	5.0
324	5	2.0
324	13	2.0
324	52	1.0
324	66	1.0
324	80	1.0
324	85	1.0
324	226	1.0
324	264	1.0
324	324	14.0
324	328	1.0
324	348	2.0
324	618	1.0
324	667	1.0
324	908	1.0
324	1127	2.0
325	0	2.0
325	1	7.0
325	195	1.0
325	290	3.0
325	325	8.0
325	507	2.0
326	3	1.0
326	8	1.0
326	20	3.0
326	37	4.0
326	41	2.0
326	146	1.0
326	170	4.0
326	180	3.0
326	326	16.0
327	4	6.0
327	5	4.0
327	10	10.0
327	12	1.0
327	20	1.0
327	49	1.0
327	327	12.0
328	4	2.0
328	5	3.0
328	110	1.0
328	226	2.0
328	264	2.0
328	284	1.0
328	324	1.0
328	328	6.0
328	682	1.0
329	67	5.0
329	132	5.0
329	291	2.0
329	329	8.0
329	987	2.0
330	0	1.0
330	1	2.0
330	2	2.0
330	4	1.0
330	71	1.0
330	117	2.0
330	330	12.0
330	399	3.0
330	755	3.0
331	3	1.0
331	52	1.0
331	66	1.0
331	331	8.0
331	488	1.0
331	687	2.0
331	772	3.0
332	7	3.0
332	10	4.0
332	82	4.0
332	332	10.0
332	405	1.0
332	424	2.0
332	476	1.0
332	617	1.0
332	767	2.0
333	3	2.0
333	30	1.0
333	83	3.0
333	333	10.0
333	628	4.0
333	769	1.0
333	1172	2.0
334	0	5.0
334	97	2.0
334	217	1.0
334	334	76.0
334	415	2.0
334	550	5.0
334	1466	2.0
335	34	6.0
335	335	56.0
335	1484	2.0
336	4	2.0
336	10	2.0
336	26	2.0
336	112	1.0
336	273	3.0
336	336	16.0
336	727	1.0
336	1066	1.0
337	98	1.0
337	145	6.0
337	337	110.0
337	572	1.0
338	5	2.0
338	54	6.0
338	146	1.0
338	338	40.0
338	370	1.0
338	469	2.0
338	627	1.0
338	636	3.0
339	2	2.0
339	339	84.0
340	1	1.0
340	65	1.0
340	219	1.0
340	244	1.0
340	318	1.0
340	340	6.0
340	431	2.0
340	441	1.0
340	515	2.0
340	695	2.0
341	2	2.0
341	4	1.0
341	14	1.0
341	18	1.0
341	143	1.0
341	319	2.0
341	341	16.0
341	537	2.0
341	591	2.0
341	725	1.0
341	807	1.0
341	833	1.0
342	10	1.0
342	14	1.0
342	21	1.0
342	65	1.0
342	76	1.0
342	80	1.0
342	112	3.0
342	177	1.0
342	184	1.0
342	342	24.0
342	487	1.0
343	1	2.0
343	2	1.0
343	4	2.0
343	14	3.0
343	50	1.0
343	78	1.0
343	132	1.0
343	276	5.0
343	343	46.0
343	420	2.0
343	905	1.0
343	1419	2.0
344	1	1.0
344	4	5.0
344	57	1.0
344	65	1.0
344	117	1.0
344	128	3.0
344	202	1.0
344	237	1.0
344	313	1.0
344	314	3.0
344	344	22.0
344	985	1.0
344	1314	1.0
345	0	1.0
345	3	1.0
345	4	1.0
345	12	1.0
345	17	1.0
345	112	1.0
345	122	1.0
345	207	1.0
345	345	4.0
345	381	2.0
345	492	1.0
345	498	1.0
345	564	1.0
345	968	1.0
346	1	1.0
346	4	1.0
346	40	3.0
346	43	1.0
346	57	1.0
346	186	1.0
346	346	8.0
346	447	1.0
346	565	2.0
347	0	3.0
347	1	3.0
347	2	2.0
347	10	1.0
347	28	2.0
347	35	3.0
347	201	1.0
347	347	4.0
347	545	1.0
348	4	6.0
348	5	1.0
348	10	1.0
348	47	3.0
348	85	1.0
348	127	1.0
348	226	1.0
348	313	1.0
348	324	2.0
348	348	14.0
348	561	1.0
348	582	1.0
348	618	1.0
348	908	1.0
349	1	3.0
349	7	1.0
349	15	2.0
349	28	1.0
349	31	2.0
349	61	1.0
349	176	1.0
349	211	2.0
349	225	1.0
349	349	6.0
350	1	3.0
350	3	1.0
350	4	2.0
350	5	2.0
350	54	1.0
350	75	1.0
350	350	10.0
350	1097	1.0
351	1	6.0
351	4	7.0
351	15	7.0
351	33	1.0
351	351	20.0
351	497	1.0
352	1	2.0
352	2	1.0
352	3	2.0
352	4	2.0
352	12	1.0
352	16	1.0
352	18	1.0
352	49	1.0
352	60	1.0
352	119	1.0
352	199	1.0
352	254	1.0
352	352	22.0
353	1	5.0
353	2	2.0
353	4	2.0
353	58	2.0
353	353	14.0
353	770	1.0
353	1023	2.0
354	9	2.0
354	44	1.0
354	152	6.0
354	354	42.0
354	668	2.0
354	719	1.0
354	1204	2.0
355	0	1.0
355	2	4.0
355	4	1.0
355	40	1.0
355	158	1.0
355	172	1.0
355	355	16.0
355	615	2.0
355	911	1.0
355	1178	1.0
356	4	1.0
356	5	2.0
356	10	1.0
356	20	2.0
356	41	2.0
356	55	1.0
356	119	2.0
356	258	2.0
356	356	8.0
356	1191	1.0
357	0	2.0
357	1	5.0
357	2	2.0
357	3	1.0
357	4	3.0
357	10	1.0
357	13	5.0
357	40	1.0
357	57	1.0
357	141	1.0
357	310	1.0
357	357	12.0
357	519	1.0
358	2	2.0
358	10	1.0
358	20	1.0
358	51	2.0
358	76	2.0
358	139	1.0
358	358	8.0
358	468	1.0
359	4	1.0
359	10	2.0
359	52	1.0
359	215	1.0
359	230	1.0
359	248	2.0
359	359	12.0
359	1130	2.0
360	1	1.0
360	2	1.0
360	4	2.0
360	89	1.0
360	150	1.0
360	210	1.0
360	360	6.0
360	390	1.0
360	682	1.0
360	845	2.0
361	0	1.0
361	2	1.0
361	3	1.0
361	4	3.0
361	27	5.0
361	28	1.0
361	361	20.0
361	612	3.0
362	10	3.0
362	31	2.0
362	88	2.0
362	170	1.0
362	218	1.0
362	362	16.0
363	1	3.0
363	363	8.0
363	402	2.0
363	606	1.0
363	901	3.0
364	0	8.0
364	16	1.0
364	214	1.0
364	364	44.0
364	419	3.0
364	804	2.0
365	5	3.0
365	10	2.0
365	13	2.0
365	56	1.0
365	99	4.0
365	112	1.0
365	365	14.0
365	448	3.0
365	727	1.0
366	2	4.0
366	24	4.0
366	30	5.0
366	104	7.0
366	116	4.0
366	239	1.0
366	366	14.0
366	551	1.0
367	1	2.0
367	5	2.0
367	55	2.0
367	104	2.0
367	367	6.0
367	452	1.0
367	753	1.0
367	893	1.0
368	21	3.0
368	56	1.0
368	162	1.0
368	198	1.0
368	202	3.0
368	368	10.0
368	590	1.0
368	603	1.0
368	622	1.0
369	1	1.0
369	12	2.0
369	28	5.0
369	32	3.0
369	142	1.0
369	146	2.0
369	213	1.0
369	369	6.0
370	0	1.0
370	28	1.0
370	32	2.0
370	146	2.0
370	262	2.0
370	293	1.0
370	338	1.0
370	370	4.0
370	627	2.0
371	2	3.0
371	7	5.0
371	371	8.0
371	1333	2.0
372	2	4.0
372	5	2.0
372	10	1.0
372	46	1.0
372	109	1.0
372	134	4.0
372	145	3.0
372	239	1.0
372	372	26.0
372	419	3.0
372	461	1.0
372	523	1.0
372	617	2.0
372	1011	1.0
373	1	3.0
373	4	1.0
373	14	1.0
373	57	1.0
373	59	1.0
373	74	1.0
373	204	1.0
373	216	3.0
373	308	1.0
373	373	12.0
373	394	1.0
373	516	1.0
373	540	1.0
373	590	1.0
373	872	1.0
373	1050	1.0
373	1187	1.0
374	2	3.0
374	4	3.0
374	130	1.0
374	155	3.0
374	374	16.0
374	446	1.0
374	1198	2.0
375	1	1.0
375	12	1.0
375	153	1.0
375	375	8.0
375	502	1.0
375	549	5.0
376	0	1.0
376	10	4.0
376	130	1.0
376	376	52.0
376	1450	2.0
377	1	3.0
377	4	1.0
377	21	1.0
377	43	1.0
377	272	1.0
377	281	1.0
377	312	2.0
377	377	4.0
377	789	1.0
377	1185	1.0
378	0	1.0
378	1	3.0
378	3	4.0
378	4	6.0
378	246	1.0
378	378	28.0
378	1088	2.0
379	2	1.0
379	4	1.0
379	7	3.0
379	13	1.0
379	25	1.0
379	224	1.0
379	379	4.0
379	404	1.0
379	682	1.0
380	0	4.0
380	2	4.0
380	3	1.0
380	15	4.0
380	189	1.0
380	380	12.0
381	4	1.0
381	10	1.0
381	12	1.0
381	112	1.0
381	122	1.0
381	345	2.0
381	381	6.0
381	498	1.0
382	0	1.0
382	1	3.0
382	2	1.0
382	3	1.0
382	4	1.0
382	13	1.0
382	33	3.0
382	85	2.0
382	265	1.0
382	382	2.0
382	499	1.0
382	510	1.0
382	1056	1.0
383	0	4.0
383	1	2.0
383	209	3.0
383	277	2.0
383	383	8.0
383	1209	1.0
384	1	4.0
384	3	1.0
384	24	1.0
384	54	1.0
384	247	1.0
384	384	8.0
384	503	3.0
384	656	1.0
384	963	1.0
385	1	1.0
385	2	2.0
385	4	1.0
385	5	1.0
385	17	1.0
385	36	1.0
385	102	1.0
385	126	1.0
385	385	4.0
385	569	1.0
385	819	1.0
386	54	2.0
386	67	1.0
386	127	3.0
386	386	22.0
386	614	3.0
387	0	1.0
387	1	3.0
387	2	3.0
387	17	1.0
387	119	1.0
387	275	1.0
387	387	2.0
387	1137	1.0
388	1	2.0
388	40	1.0
388	57	1.0
388	85	2.0
388	184	1.0
388	228	1.0
388	388	14.0
388	1351	1.0
389	1	5.0
389	13	2.0
389	69	2.0
389	244	1.0
389	389	8.0
389	1159	1.0
389	1176	1.0
390	0	1.0
390	4	2.0
390	56	2.0
390	59	2.0
390	150	2.0
390	360	1.0
390	390	8.0
390	504	1.0
391	1	1.0
391	14	1.0
391	15	2.0
391	16	6.0
391	24	5.0
391	110	5.0
391	144	1.0
391	252	3.0
391	391	30.0
391	995	1.0
391	1150	1.0
392	4	4.0
392	10	3.0
392	86	5.0
392	392	26.0
392	1143	2.0
393	91	2.0
393	104	1.0
393	229	8.0
393	250	1.0
393	393	24.0
393	951	1.0
393	1019	1.0
394	21	6.0
394	76	3.0
394	373	1.0
394	394	20.0
394	586	2.0
394	872	1.0
395	0	6.0
395	1	4.0
395	3	1.0
395	4	1.0
395	5	2.0
395	7	1.0
395	14	1.0
395	68	1.0
395	395	30.0
395	669	1.0
395	818	1.0
395	827	2.0
396	3	1.0
396	5	1.0
396	9	1.0
396	28	1.0
396	47	1.0
396	396	14.0
396	408	1.0
397	1	3.0
397	26	1.0
397	118	3.0
397	154	2.0
397	286	1.0
397	290	1.0
397	397	6.0
398	1	2.0
398	2	1.0
398	65	1.0
398	398	8.0
398	514	1.0
398	589	2.0
398	1120	1.0
399	1	1.0
399	2	2.0
399	4	1.0
399	103	2.0
399	330	3.0
399	399	16.0
399	648	1.0
400	1	2.0
400	2	1.0
400	5	1.0
400	98	2.0
400	101	1.0
400	115	1.0
400	124	1.0
400	129	1.0
400	400	14.0
400	606	2.0
400	666	1.0
400	975	1.0
401	1	2.0
401	2	3.0
401	61	2.0
401	401	10.0
401	457	2.0
401	1348	1.0
402	1	3.0
402	363	2.0
402	402	12.0
402	407	1.0
402	603	2.0
402	901	2.0
402	1462	2.0
403	0	2.0
403	1	2.0
403	4	1.0
403	12	1.0
403	60	2.0
403	76	1.0
403	403	22.0
403	985	1.0
404	0	1.0
404	1	2.0
404	2	1.0
404	4	1.0
404	7	1.0
404	25	2.0
404	55	3.0
404	168	1.0
404	287	1.0
404	379	1.0
404	404	12.0
405	4	1.0
405	5	1.0
405	10	1.0
405	82	2.0
405	94	1.0
405	332	1.0
405	405	6.0
405	735	1.0
405	767	2.0
406	0	4.0
406	1	2.0
406	2	4.0
406	4	4.0
406	406	12.0
406	548	2.0
407	2	1.0
407	90	1.0
407	123	1.0
407	162	1.0
407	273	3.0
407	402	1.0
407	407	4.0
407	603	1.0
407	1340	2.0
408	4	1.0
408	5	1.0
408	10	1.0
408	212	1.0
408	291	1.0
408	396	1.0
408	408	4.0
408	1028	1.0
408	1029	2.0
409	49	1.0
409	221	3.0
409	409	14.0
409	749	1.0
409	1144	2.0
410	5	1.0
410	8	1.0
410	92	3.0
410	146	1.0
410	150	1.0
410	239	1.0
410	410	28.0
410	460	1.0
410	858	1.0
410	992	2.0
410	1110	1.0
411	5	1.0
411	12	3.0
411	193	2.0
411	411	44.0
412	3	1.0
412	8	12.0
412	112	1.0
412	115	1.0
412	412	12.0
412	975	2.0
413	2	4.0
413	5	1.0
413	7	3.0
413	28	1.0
413	61	2.0
413	89	1.0
413	172	1.0
413	413	6.0
413	685	1.0
414	0	4.0
414	1	10.0
414	2	2.0
414	3	3.0
414	51	1.0
414	414	8.0
415	1	3.0
415	22	1.0
415	33	4.0
415	46	6.0
415	85	1.0
415	103	3.0
415	334	2.0
415	415	18.0
415	451	1.0
416	0	4.0
416	2	1.0
416	7	3.0
416	10	2.0
416	15	1.0
416	16	1.0
416	54	2.0
416	94	2.0
416	173	2.0
416	416	34.0
416	592	1.0
416	847	2.0
417	3	1.0
417	4	2.0
417	7	2.0
417	29	1.0
417	78	1.0
417	220	1.0
417	417	14.0
417	420	2.0
417	546	4.0
417	624	2.0
417	862	1.0
418	10	1.0
418	39	1.0
418	168	1.0
418	418	8.0
418	425	2.0
418	533	3.0
418	693	1.0
419	4	2.0
419	16	3.0
419	30	2.0
419	46	1.0
419	79	2.0
419	364	3.0
419	372	3.0
419	419	28.0
419	476	1.0
420	1	4.0
420	4	1.0
420	50	2.0
420	343	2.0
420	417	2.0
420	420	6.0
421	0	1.0
421	1	2.0
421	24	3.0
421	45	1.0
421	85	1.0
421	130	1.0
421	421	6.0
421	581	2.0
422	10	1.0
422	13	4.0
422	78	3.0
422	256	1.0
422	422	18.0
422	473	1.0
422	588	1.0
422	899	1.0
422	940	1.0
422	1017	1.0
423	2	1.0
423	239	1.0
423	423	30.0
423	424	1.0
423	464	1.0
423	1382	2.0
424	10	1.0
424	12	2.0
424	158	1.0
424	332	2.0
424	423	1.0
424	424	18.0
424	1005	1.0
424	1256	2.0
424	1398	2.0
424	1399	2.0
425	418	2.0
425	425	6.0
425	475	1.0
425	533	1.0
425	693	2.0
425	770	1.0
425	1026	2.0
426	426	8.0
426	902	3.0
426	1089	2.0
426	1300	1.0
426	1428	2.0
427	20	4.0
427	41	1.0
427	94	2.0
427	427	22.0
427	602	2.0
427	1057	2.0
428	17	1.0
428	104	1.0
428	428	56.0
428	684	2.0
429	1	1.0
429	28	1.0
429	130	1.0
429	429	18.0
429	705	1.0
429	925	1.0
429	960	1.0
429	1123	2.0
429	1458	2.0
429	1459	2.0
430	3	11.0
430	430	110.0
431	65	1.0
431	340	2.0
431	431	4.0
431	434	2.0
431	441	1.0
431	515	3.0
432	10	1.0
432	14	1.0
432	54	1.0
432	165	1.0
432	432	6.0
432	496	1.0
432	1193	2.0
433	2	1.0
433	17	1.0
433	28	1.0
433	250	1.0
433	294	2.0
433	433	20.0
433	620	1.0
433	809	3.0
434	1	4.0
434	11	1.0
434	280	1.0
434	431	2.0
434	434	16.0
435	2	1.0
435	10	3.0
435	435	28.0
435	567	2.0
435	1330	2.0
436	4	2.0
436	7	1.0
436	10	2.0
436	134	1.0
436	306	2.0
436	436	6.0
436	466	2.0
436	525	1.0
436	993	1.0
436	994	1.0
437	7	1.0
437	64	2.0
437	100	3.0
437	171	3.0
437	437	12.0
437	500	1.0
438	1	2.0
438	21	2.0
438	59	1.0
438	74	3.0
438	90	1.0
438	248	1.0
438	273	1.0
438	308	2.0
438	438	8.0
439	1	1.0
439	4	1.0
439	20	1.0
439	139	1.0
439	181	1.0
439	200	1.0
439	226	1.0
439	439	2.0
439	519	1.0
439	886	1.0
440	4	3.0
440	12	3.0
440	18	1.0
440	39	3.0
440	440	8.0
440	464	2.0
440	538	1.0
440	1015	1.0
441	1	5.0
441	4	1.0
441	21	2.0
441	69	1.0
441	215	1.0
441	223	1.0
441	272	1.0
441	340	1.0
441	431	1.0
441	441	6.0
441	758	1.0
442	1	4.0
442	4	1.0
442	12	2.0
442	25	1.0
442	76	1.0
442	285	2.0
442	442	2.0
443	1	1.0
443	14	1.0
443	76	1.0
443	202	2.0
443	443	4.0
443	1116	2.0
443	1240	2.0
444	0	6.0
444	2	1.0
444	4	2.0
444	444	4.0
445	41	2.0
445	52	2.0
445	124	3.0
445	185	1.0
445	445	10.0
446	132	2.0
446	155	2.0
446	374	1.0
446	446	12.0
446	1198	1.0
447	4	1.0
447	28	1.0
447	40	1.0
447	44	1.0
447	57	1.0
447	198	1.0
447	215	1.0
447	346	1.0
447	447	2.0
447	787	1.0
448	0	2.0
448	1	2.0
448	4	8.0
448	65	1.0
448	365	3.0
448	448	22.0
448	656	2.0
449	0	2.0
449	101	2.0
449	196	1.0
449	240	1.0
449	449	4.0
449	690	1.0
449	764	1.0
449	1168	1.0
450	4	1.0
450	119	1.0
450	144	3.0
450	450	8.0
450	551	2.0
450	593	1.0
450	609	1.0
451	0	1.0
451	1	1.0
451	2	2.0
451	4	1.0
451	31	1.0
451	107	1.0
451	294	1.0
451	415	1.0
451	451	14.0
451	514	3.0
452	0	1.0
452	4	1.0
452	5	3.0
452	10	3.0
452	35	2.0
452	367	1.0
452	452	32.0
452	965	1.0
453	3	1.0
453	91	1.0
453	154	1.0
453	453	10.0
453	454	3.0
453	455	1.0
453	456	2.0
